city,lat,lon,pop
Saint-Grégoire,48.1517,-1.685,9992
Fatehābād,31.3811,75.0996,9992
Woodbury,39.8379,-75.1524,9992
Cambridge,45.5612,-93.2283,9992
Yādwād,16.24,75.18,9991
Monteriggioni,43.367,11.218,9991
Marton,54.5372,-1.2047,9990
Ketugrām,23.7017,88.0439,9990
Älta,59.2667,18.1833,9989
Serris,48.8456,2.7878,9988
Schlitz,50.6667,9.5667,9987
Rangamāti,26.8076,89.4572,9987
Outat Oulad Al Haj,33.3333,-3.6833,9987
Praia do Carvoeiro,37.1,-8.4667,9987
Stenungsund,58.0833,11.8167,9987
Salemi,37.8167,12.8,9986
Barkly East,-30.9681,27.5933,9986
Kapyl,53.15,27.0917,9985
Ben N’Choud,36.8622,3.8806,9985
Fateha,25.6073,85.8669,9985
Kengarai,11.4144,76.9277,9985
Pullambādi,10.9667,78.9167,9985
Chada,17.4992,79.0756,9984
Dilra,29.043,78.75,9984
Jefferson,29.9609,-90.1554,9984
Aşağı Ayıblı,40.9347,45.8261,9983
Bad Bevensen,53.0792,10.5833,9983
Oldenburg in Holstein,54.3,10.8833,9983
Inungūr,10.8507,78.4889,9983
Simri,26.3825,86.1705,9983
Nohfelden,49.5667,7.15,9982
Galleh Dār,27.6578,52.6594,9982
Lenīnskīy,52.2528,76.7789,9982
Maḩajjah,32.9563,36.2206,9982
Winfield,41.8787,-88.1507,9982
Gūlyam,15.3598,77.067,9981
Hosur,15.8201,74.9301,9981
Crikvenica,45.1737,14.6924,9980
Itikalapalle,14.6013,77.6582,9980
Paināl,25.59,84.9304,9979
Madhuban,25.8948,87.1093,9979
Willoughby Hills,41.5873,-81.4333,9979
Ribadeo,43.5336,-7.0403,9978
Sulęcin,52.45,15.1167,9978
Yueyaquan,40.1256,94.6632,9977
Sweet Home,44.4023,-122.7028,9977
El Cairo,4.75,-76.25,9976
Kanyāna,12.9,75.03,9976
Maḩalleh-ye Shīrīnū,27.6256,52.475,9976
Fort Stewart,31.8811,-81.6131,9976
Cape Canaveral,28.3933,-80.6049,9976
Waltenhofen,47.6667,10.3,9975
Ringkøbing,56.0864,8.2487,9975
Tansandra,13.0554,77.6342,9975
Columbia City,41.1612,-85.4855,9975
Hamilton,-37.7333,142.0167,9974
Bolsward,53.0667,5.5333,9974
Valdobbiadene,45.9163,12.0142,9973
Quinto di Treviso,45.65,12.1667,9973
Erenler,38.8197,30.5406,9973
São Tomé,-5.9728,-36.075,9972
Inami,36.5602,136.971,9972
Tsunō,32.2564,131.5597,9972
San Nicolas Buenos Aires,19.1667,-97.55,9972
Barda,56.9167,55.5833,9972
Ivančice,49.1014,16.3775,9971
Bhawānīpur,26.2385,86.0995,9971
Barano d’Ischia,40.7167,13.9167,9971
Bay St. Louis,30.3281,-89.3774,9971
Kinnelon,40.9847,-74.3862,9971
Boundji,-1.0264,15.3478,9970
Bananal,-22.6839,-44.3228,9969
Dumri,25.475,85.0913,9969
Māmobihāt,26.1466,86.1747,9969
Casino,-28.8667,153.05,9968
Kottaipatti,10.1533,77.7315,9968
Gaolingcun,40.6003,117.1072,9967
Tzucacab,20.0708,-89.0506,9967
West Point,33.6064,-88.6572,9967
West Glens Falls,43.3057,-73.6964,9967
Dujiashigou,37.7667,110.0667,9966
Vegachí,6.7731,-74.7994,9966
Great Missenden,51.7042,-0.7078,9966
Erraguntlakota,13.9622,79.2768,9966
Sîngera,46.9131,28.9775,9966
Alpu,39.7667,30.95,9966
Tân Sơn,21.26,106.2681,9966
Cuesmes,50.4362,3.9207,9964
Trebbin,52.2167,13.2,9964
Aberaman,51.7008,-3.4267,9964
Tokkavādi,11.3702,77.8412,9964
Hiranai,40.9259,140.9559,9964
Arapgir,39.0333,38.4833,9964
Roßtal,49.4,10.8833,9963
Kishunpur,25.7947,86.8237,9963
Kambaliyampatti,10.3671,78.1233,9963
Şūfīān,38.2775,45.9808,9963
Iwashita,32.6503,130.8114,9963
Anamã,-3.58,-61.4039,9962
Fenoughil,27.6028,-0.3056,9962
Chākicherla,15.1127,80.0366,9962
San Calixto,8.4,-73.2167,9961
Birchington,51.377,1.305,9961
Tutzing,47.9089,11.2814,9960
Sagurē,7.75,39.15,9960
Nairn,57.586,-3.869,9960
Makale,-3.1,119.85,9960
Sūndekuppam,12.4567,78.2125,9960
Kapasiāwān,25.2783,85.2869,9960
Padinjārebāgam,10.3222,76.1792,9959
Khāndsa,28.422,76.99,9959
Bastak,27.1953,54.3678,9959
Bertem,50.8671,4.6361,9958
Mahem,15.5796,73.926,9958
Teplodar,46.5036,30.3244,9958
Sankt Andrä,46.7667,14.8167,9957
Handsworth,53.37,-1.4,9957
Tympáki,35.0667,24.7667,9957
Conselve,45.2333,11.8667,9957
Siechnice,51.0367,17.1525,9957
Grosse Pointe Farms,42.4068,-82.8993,9957
Ettimadai,10.8911,76.9087,9956
Khurān Milik,25.6,86.8679,9956
Kawara,33.6681,130.8472,9955
Souama,36.6417,4.3417,9954
Saharbani,25.7201,86.41,9954
Zaozërnyy,55.9667,94.7,9954
George Mason,38.8356,-77.3186,9954
Fallston,39.5332,-76.4452,9954
Vernouillet,48.9728,1.9842,9953
Koloti,-23.746,29.307,9953
Vettweiß,50.7389,6.5972,9952
Anáhuac,28.48,-106.7442,9952
DuPont,47.1079,-122.6495,9952
Aich,48.6228,9.2372,9951
Lambesc,43.6547,5.2625,9951
Sorkheh,35.4644,53.2086,9951
Hooglede,50.9833,3.0833,9950
Great Cornard,52.0245,0.7497,9950
Fiľakovo,48.2719,19.8286,9949
Qufādah,28.5812,30.7554,9948
Arauá,-11.2622,-37.6197,9947
Torrejón de la Calzada,40.2,-3.8,9947
Oulad Slim,32.7775,-7.7725,9947
Boca del Rio,19.1056,-96.1078,9947
Roanoke,33.0144,-97.2276,9947
Vernon,34.1479,-99.3,9947
Birni Lafia,11.9783,3.2225,9946
Irákleia,41.1833,23.2833,9946
Puttige,13.0751,74.9597,9946
Ennamangalam,11.6449,77.593,9946
Aboso,5.3607,-1.9486,9945
Cuicatlan,17.8,-96.95,9945
Heeze,51.3828,5.5715,9945
Cedar Hills,40.4135,-111.7531,9945
Tamzoura,35.4167,-0.65,9944
Bhado Khara,24.9567,85.513,9944
West Perrine,25.6061,-80.3639,9944
Payerne,46.8167,6.9333,9943
Ban Ngao,19.6736,100.2583,9943
San Antonio,9.9781,-84.1879,9942
Consuegra,39.4619,-3.6064,9942
Kamalasai,16.3384,103.5756,9942
Thị Trấn Mậu A,21.8781,104.6956,9942
Marysville,42.9084,-82.4806,9942
Colts Neck,40.2928,-74.168,9942
Bellavista,6.5236,-76.9744,9941
Saint-Laurent-de-la-Salanque,42.7744,2.9914,9941
Erquelinnes,50.3099,4.1214,9940
Caraíbas,-14.6,-41.335,9940
Nariār,25.8875,86.5632,9940
Fino Mornasco,45.7421,9.0555,9940
P’yŏngch’ang,37.3675,128.3958,9940
Kuldīga,56.9667,21.9667,9940
Pachchāmpālaiyam,11.5723,77.6096,9939
Pôrto Xavier,-27.9058,-55.1378,9938
Binfield,51.432,-0.792,9938
Ócsa,47.2933,19.2258,9938
Ammanabrolu,15.5802,80.1488,9938
Gossau,47.3081,8.7567,9937
Padilla,3.2333,-76.3167,9937
Marly,49.0599,6.154,9937
Green Cove Springs,29.9904,-81.6807,9937
Balal,12.3857,75.282,9936
Coycoyan de las Flores,17.2667,-98.2667,9936
Çilimli,40.9,31.05,9936
Kensington,41.6284,-72.7686,9936
Ipupiara,-11.82,-42.6139,9935
Dongou,2.0447,18.0525,9935
La Sierra,2.25,-76.8333,9935
Burscough,53.596,-2.843,9935
Kamdoli,15.2048,75.2549,9935
Bacliff,29.5085,-94.9888,9935
East Brandywine,40.0364,-75.7505,9935
Santa Maria,-24.9333,-51.85,9934
Bagodar,24.0803,85.8306,9934
Mīāndasht,33.0758,50.1631,9933
Kraaipan,-26.294,25.297,9933
River Vale,41.0138,-74.008,9933
Mulungu,-7.0244,-35.4619,9932
Beaumont-sur-Oise,49.1431,2.2872,9931
Telwa,26.0877,86.517,9931
Locust Grove,33.3446,-84.1071,9931
Mora,39.684,-3.777,9930
La Pointe,19.95,-72.7833,9930
Akalāpura,13.4852,77.4621,9930
Telpur,27.0548,84.3336,9930
Kinālūr,11.4667,75.8333,9930
Hingyon,16.8522,121.0989,9930
Beneditinos,-5.455,-42.36,9929
Lālganj,25.7297,87.4799,9929
Khāpdeh,26.2706,87.1993,9929
Bucine,43.4775,11.6158,9929
Santa Clara,40.1908,-8.4383,9929
Morden,49.1919,-98.1006,9929
Opochka,56.7,28.6667,9928
Mission,39.027,-94.6568,9928
Altenholz,54.4,10.1333,9927
Carmaux,44.05,2.1589,9927
Brentwood,40.3734,-79.9757,9927
Karimunjawa,-5.8192,110.459,9926
Kalimala,18.0738,81.7495,9926
Kadrābād,25.5793,85.9475,9926
Parwāha,26.2336,87.2197,9925
Verkhniy Tagil,57.3833,59.95,9925
Grossos,-4.98,-37.155,9924
Ţālkhvoncheh,32.2622,51.5603,9924
Farsund,58.0833,6.8,9924
Frýdlant nad Ostravicí,49.5928,18.3597,9923
Paval,12.2958,75.4056,9923
Vedurupāvalūru,16.5519,80.7309,9923
Kargahiā Purab,26.7887,84.5298,9922
Ban Pong Yaeng Nai,18.8833,98.8167,9922
Bajwāra,31.515,75.9494,9921
Sparta,43.9377,-90.8131,9921
St. Augustine Shores,29.8039,-81.3086,9921
Bee Ridge,27.2855,-82.4731,9921
Welkenraedt,50.6606,5.9714,9920
Dongcha,34.38,106.6623,9920
Angalakudūru Malepalle,16.2392,80.6117,9920
North Versailles,40.3785,-79.8084,9920
Temiskaming Shores,47.5167,-79.6833,9920
Dharmavaram,18.2164,83.8856,9919
Minnāmpalli,11.6758,78.2676,9918
Setubinha,-17.6,-42.1589,9917
Bekkaria,35.3722,8.2422,9917
Balderton,53.0549,-0.7727,9917
Pavittiram,11.1406,78.3631,9917
Honwāda,16.7333,77.9333,9916
Sant Julià de Lòria,42.465,1.4911,9915
Barni,25.3484,85.0594,9914
Varzedo,-12.9708,-39.3939,9913
Crigglestone,53.644,-1.5225,9913
Pipraun,26.599,85.9356,9913
Mussomeli,37.5794,13.7525,9913
Liskeard,50.4536,-4.4651,9912
Pūdimadaka,17.5,83.0167,9912
Strzelce Krajeńskie,52.8756,15.5319,9912
Mandello del Lario,45.9167,9.3167,9911
Manduri,-23.0033,-49.3219,9910
Littleport,52.4568,0.3046,9910
Epanomí,40.4333,22.9333,9910
Kunnūr,9.5882,77.7006,9910
Karajgi,14.8641,75.4535,9910
Chambly,49.1672,2.2489,9909
San Isidro,9.8,124.3,9909
San Bartolomé Perulapía,13.7658,-89.0508,9909
Polistena,38.4,16.0667,9908
Olaine,56.7844,23.9369,9908
Ellisville,38.5897,-90.5884,9908
Arroyohondo,10.1333,-75.5667,9907
Fuente Palmera,37.7032,-5.1041,9907
Volodarsk,56.2167,43.1833,9907
Boufatis,35.6833,-0.4167,9906
Kaunra,25.5231,84.5575,9906
Vaiano,43.9667,11.1167,9906
Holsbeek,50.9208,4.7569,9905
Phak Hai,14.4574,100.3699,9905
Mayfield,36.7371,-88.6447,9905
Nové Město na Moravě,49.5614,16.0742,9904
Sande,59.5936,10.2076,9904
El Metline,37.25,10.05,9904
Pájaros,18.361,-66.2184,9904
Glanmire,51.9158,-8.3997,9903
Bharhopur,25.9488,84.5274,9903
Lomazzo,45.7,9.0333,9903
Kaith,25.4776,86.2001,9902
Muskegon Heights,43.2023,-86.2421,9902
Latifpur,22.4067,91.7464,9901
La Escala,42.114,3.139,9901
Zefýri,38.0667,23.7167,9901
Tiszaföldvár,46.9833,20.25,9901
Nāvinipatti,10.0439,78.3557,9901
Maceira,39.6897,-8.9,9901
Woodfield,34.0587,-80.9309,9901
Panjāb,34.3833,67.0167,9900
Sursee,47.1742,8.1081,9900
Merchweiler,49.35,7.0333,9900
Baldock,51.99,-0.19,9900
Suhiya,25.6482,84.3916,9898
Makaha,21.4739,-158.2102,9898
Pachalum,14.9269,-90.665,9897
Shankarampet,18.049,77.9143,9897
Villas,39.0157,-74.935,9897
Tonse East,13.3963,74.7217,9896
San José Villanueva,13.5833,-89.2667,9896
Nenagh,52.8619,-8.1967,9895
Wāngi,18.1833,75.15,9895
Bilehra,23.6463,78.7311,9894
Travis Ranch,32.8015,-96.4775,9894
Salem,40.0539,-111.6718,9893
Wilsele,50.8945,4.6982,9892
Huldenberg,50.7895,4.585,9892
Dera Baba Nanak,32.0321,75.0292,9892
Ippagūdem,17.7668,79.3751,9892
Asola,45.2167,10.4167,9892
Brinkmann,-30.8669,-62.0336,9890
Siruvalūr,11.36,77.4575,9890
Urgnano,45.5972,9.695,9890
Lincoln City,44.9751,-124.0072,9890
Rödinghausen,52.25,8.4667,9889
Rochford,51.5821,0.7065,9889
Baghānt,26.1748,86.1705,9889
Jettihalli,12.08,78.1193,9889
Miadanandriana,-19.0361,47.7923,9889
Sturbridge,42.1076,-72.0904,9889
Köflach,47.0667,15.0833,9888
Worth,51.113,-0.147,9888
Coello,4.3333,-74.9167,9887
Friedrichsthal,49.3256,7.0961,9887
Sūknah,29.0669,15.7847,9887
Gudgeri,15.1225,75.3653,9886
Namakadu,14.006,80.1194,9885
Campi Salentina,40.4,18.0167,9885
Souleï,13.8778,-5.2458,9885
Muthābana,24.9346,88.0425,9884
Bhadsara,25.3696,84.8444,9884
Rye Brook,41.0302,-73.6864,9884
Tutong,4.8067,114.6592,9883
Le Muy,43.4736,6.5667,9882
Kadanganeri,8.92,77.55,9882
Kaimāti,26.3186,89.7843,9882
Chintapalle,17.8667,82.35,9882
Gurwaliā Biswās,26.8372,84.4687,9882
Mohlanapeng,-29.6975,28.6947,9882
Hinton,53.4114,-117.5639,9882
Itapeva,-22.7678,-46.2208,9881
Petorca,-32.2514,-70.9314,9881
Edenbridge,51.197,0.065,9881
Sultānpur,29.16,79.06,9881
Saint-Sauveur,45.9,-74.17,9881
Vardenik,40.135,45.4364,9880
Ankazotsifantatra,-19.9862,48.5011,9880
Kaiken,-54.5062,-67.1905,9879
Ottendorf-Okrilla,51.1792,13.8261,9879
Meldola,44.1333,12.0667,9879
Khrystynivka,48.8,29.9667,9879
Ga-Kgapane,-23.649,30.226,9879
Avon Park,27.5898,-81.5068,9879
Terra de Areia,-29.585,-50.0708,9878
Hosahalli,14.648,76.4672,9878
Trancoso,40.7833,-7.35,9878
Barahra,26.2356,86.5615,9877
Chupaca,-12.062,-75.2872,9877
Margarita,9.0833,-74.2,9876
Baltāra,25.5116,86.7232,9876
Loudéac,48.1778,-2.7539,9875
Tādiparti,17.1769,82.2757,9875
Krasnyy Yar,53.3239,69.2525,9875
Harvard,42.4296,-88.6211,9875
Alfaro,42.1783,-1.7492,9874
Widhwidh,8.4541,46.7083,9874
Ban Pha Bong,19.2266,97.9707,9874
Kumçatı,37.471,42.317,9874
Oelsnitz,50.4167,12.1667,9873
Reddigūdem,16.8939,80.6917,9873
Nayāgaon,24.5622,74.776,9873
Ruoqiang,39.0181,88.1681,9872
Heerlerbaan,50.8692,6.0102,9872
Plainville,42.0141,-71.3364,9872
Qāzigund,33.5921,75.1654,9871
Kanjiža,46.0667,20.05,9871
Metsamor,40.1428,44.1164,9870
Alcorta,-33.5333,-61.1167,9870
Ouled Brahim,36.2444,2.9336,9870
Chegūr,17.1758,78.2298,9870
Ommangi,17.2597,82.2236,9870
Kushnarënkovo,55.105,55.3478,9870
San Miguel Sigüilá,14.9,-91.6167,9869
Kisújszállás,47.2167,20.7667,9869
East Liverpool,40.6333,-80.5677,9869
Sarkeghāṭ,29.7833,81.9333,9868
Krzeszowice,50.1333,19.6333,9868
Therwil,47.4997,7.55,9867
Wapakoneta,40.5664,-84.1916,9867
Levski,43.3592,25.1358,9866
Lajes,-5.7,-36.245,9866
Succasunna,40.853,-74.6568,9866
Pālepalli,12.5667,78.3071,9865
Iwamuro-onsen,37.7375,138.8391,9865
Berd,40.8808,45.3917,9864
Swan Hill,-35.3333,143.55,9864
Muttattuteruvu,9.4333,76.5389,9864
Heves,47.6,20.2833,9863
Poggio a Caiano,43.8155,11.044,9863
Ntorosso,13.1422,-5.0631,9863
Peru,41.3482,-89.1371,9863
Jesup,31.5992,-81.8895,9863
Greencastle,39.6432,-86.8418,9863
Laakirchen,47.9828,13.8242,9861
Kümmersbruck,49.4167,11.8833,9861
Vettaikkāraniruppu,10.5739,79.8353,9861
Ambodiriana,-17.9372,49.2735,9861
Ingleside,27.8703,-97.2075,9861
Lingampet,18.2383,78.1303,9860
Mahisānrh,25.7358,85.5818,9859
Geylegphug,26.8706,90.4856,9858
Bad König,49.75,9.0167,9857
Majhgawān,23.4039,80.2098,9857
Tanichchiyam,10.0412,78.0127,9857
San Carlos Yautepec,16.5,-96.1,9857
Nueva Palmira,-33.8833,-58.4167,9857
Paradarāmi,13.0833,78.9833,9856
Schwaikheim,48.8714,9.3531,9855
Humlebæk,55.9613,12.5324,9855
Abram,53.508,-2.588,9855
Bērikai,12.8056,77.971,9855
Philipstown,41.4189,-73.9152,9855
Ciudad de Loreto,-28.3,-64.2,9854
Aranzazu,5.3,-75.45,9854
Nordwalde,52.0833,7.4833,9853
Pliezhausen,48.5586,9.2058,9853
Roche-la-Molière,45.4347,4.3244,9853
Sovicille,43.2833,11.2333,9853
Dandoli,14.3953,-3.5425,9853
Nhandeara,-20.6939,-50.0378,9852
Narasimharājapura,13.6108,75.512,9852
Plains,41.2657,-75.8131,9852
Ilsfeld,49.05,9.25,9851
Grigny,45.6092,4.7906,9851
Pailón,-17.6594,-62.7197,9850
Renaico,-37.6667,-72.5833,9850
Norosí,8.5261,-74.0378,9850
Fundeni,44.4595,26.1668,9850
Rodynske,48.3531,37.21,9850
Coal,40.7873,-76.5493,9850
Juru,-7.5369,-37.818600000000004,9849
Lanškroun,49.9122,16.6122,9849
Achchippatti,10.6989,77.015,9849
Kadoli,15.88,74.56,9849
Santo Stefano di Magra,44.1625,9.9151,9849
Bisingen,48.3119,8.9178,9848
Altofonte,38.0447,13.2986,9848
Cuencamé de Ceniceros,24.8667,-103.7,9848
Mariluz,-24.0019,-53.1458,9847
Tīgaon,21.6456,78.4576,9847
Alamosa,37.4752,-105.877,9847
Anjahamana,-18.3495,48.9718,9846
Fairfield,33.4747,-86.9194,9846
Voreppe,45.2986,5.6375,9845
Surīr,27.7718,77.7208,9845
Eerbeek,52.1053,6.0633,9845
Kirkland,43.0368,-75.3865,9845
Hochdorf,47.1664,8.2889,9844
Tūlin,23.37,85.9,9844
Boriguma,19.0468,82.5532,9844
Nanzhou,22.4789,120.5156,9844
Katarmāla,25.5036,86.2447,9843
Mosjøen,65.8333,13.2,9843
Tha Mai,12.6214,102.0048,9843
Cavriago,44.6956,10.5274,9842
Chimay,50.0479,4.3173,9841
Plüderhausen,48.795,9.6011,9841
Hānsa,26.0911,87.3089,9841
Veitshöchheim,49.8328,9.8817,9840
Dindanko,14.1233,-9.5031,9840
Nersingen,48.4289,10.1219,9839
Khariāl,30.1056,75.8855,9839
Kokiladānga,26.3688,89.8335,9839
Pedda Kotayalanka,16.1567,80.8314,9839
Itamukkala,15.3731,80.113,9839
Kaimūh,33.7197,75.0811,9839
Shāhzādpur,25.6541,86.8709,9839
Ingré,47.9211,1.825,9838
Manubolu,14.1833,79.8833,9838
Partanna,37.7289,12.8894,9838
Qarabalyq,53.7506,62.0502,9838
Patsanda,24.858,86.3008,9837
Chandankiāri,23.5781,86.3598,9836
Ozieri,40.5849,9.0033,9836
Karghar,25.1267,83.9274,9835
Vigonovo,45.3852,12.0074,9835
Carregal do Sal,40.4333,-8,9835
Touwu,24.5833,120.85,9835
Tekit,20.5322,-89.3314,9834
Aramari,-12.0819,-38.4989,9833
Cachipay,4.7308,-74.4375,9833
Fürstenau,52.5167,7.6667,9833
Osthofen,49.7078,8.3289,9833
Tolmezzo,46.4,13.0167,9833
Picnic Point,47.8744,-122.3077,9833
Parkes,-33.1333,148.1667,9832
Heilsbronn,49.3167,10.8,9832
Sieverne,48.0858,38.6942,9832
Iraiyūr,11.7834,79.197,9831
Pushpattūr,10.5438,77.41,9831
Terku Narippaiyūr,9.1167,78.4188,9831
Bīrpur Bārāpatti Pindraun,26.5475,86.3898,9831
Etchojoa,26.8667,-109.65,9831
Marathon,24.7263,-81.0374,9831
Mudgee,-32.6125,149.5872,9830
Kodivalasa,13.2547,79.4249,9830
Kamikita-kita,40.736,140.956,9830
Bad Liebenzell,48.7742,8.7314,9829
Mirleft,29.6081,-9.9698,9828
College Place,46.0419,-118.3878,9828
Basso,10.5,3.6833,9827
Toudja,36.75,4.9,9827
Gangāpur Athar,25.8214,85.7123,9827
Berilo,-16.9519,-42.4658,9826
Nisarpur,22.1088,74.8078,9826
Ḩeşārcheh-ye Pā’īn,38.18,56.45,9826
Kusugal,15.3667,75.2167,9825
Bouabout,31.2667,-9.1833,9825
Guia Lopes da Laguna,-21.4578,-56.1142,9824
Le Rheu,48.1028,-1.7942,9823
Jixian,35.7321,107.9731,9822
Pithaura,26.262,87.0983,9822
Baragaon,25.1348,85.432,9822
Nödinge-Nol,57.9,12.0667,9822
Ech Chaïbat,31.6,-7.85,9821
Erdőkertes,47.6749,19.3158,9820
Amjhār,25.0641,84.5591,9820
Nāgulapādu,16.0634,80.3395,9820
Castelletto sopra Ticino,45.7167,8.6333,9820
Mogoşoaia,44.5333,26,9820
San Vicente,-1.9082,-79.2486,9819
Uniontown,39.8993,-79.7246,9819
Chavusy,53.8075,30.9714,9817
Píllaro,-1.1667,-78.5333,9816
Indūrti,18.2233,79.1355,9816
Morrovalle,43.3146,13.5806,9816
Nong Wua So,17.1626,102.5727,9816
Matadepera,41.6036,2.0244,9815
Caldicot,51.591,-2.7492,9815
Gorha,26.2267,86.9349,9815
Oulad ’Azzouz,32.703,-6.766,9815
Tsarevo,42.1669,27.85,9813
Serafimovskiy,54.4167,53.7833,9813
Capitola,36.9773,-121.9537,9813
General Alvear,-36.0333,-60.0167,9812
Socotá,6.05,-72.6333,9812
Selfoss,63.9333,-21,9812
DeRidder,30.846800000000002,-93.2931,9812
Apiúna,-27.0358,-49.39,9811
San Juan del Puerto,37.3167,-6.8333,9811
Chuhal,31.595,75.9684,9811
Bauska,56.4067,24.1875,9811
Kouarfa,10.4833,1.5167,9809
Kostrzyń,52.3942,17.2222,9809
Santa Bárbara,9.6,-63.6,9809
Frouzins,43.5172,1.3256,9808
Aurāhi,26.0355,86.7467,9808
Basāpatna,15.4302,76.4869,9808
Pasupatikovil,10.8893,79.1795,9808
Samabouro,12.8586,-5.5061,9808
Pechory,57.8167,27.6167,9808
Sasaima,4.965,-74.4347,9807
Magstadt,48.7422,8.965,9807
Nūrpur,32.3,75.9,9807
Kalas,15.0981,75.4067,9807
Jerissa,35.85,8.6333,9807
San Sebastián,1.8439,-76.7717,9806
Vlist,51.9867,4.7889,9806
Banino,54.3933,18.4083,9806
London Colney,51.726,-0.3,9804
Pālkot,22.8748,84.6433,9804
San Vendemiano,45.8914,12.3389,9804
Grey Highlands,44.3333,-80.5,9804
Lorgues,43.4949,6.3612,9803
Dumri,25.735,84.8762,9803
Gangaur,26.5666,85.8821,9803
Sorab,14.3814,75.0918,9803
Kinhālu,15.4431,76.1397,9802
Kalyānpur,26.4802,84.1789,9802
Paravāda,17.6283,83.0793,9802
Ban Mae Sam Laep,17.975,97.7392,9802
Belitsa,41.95,23.5667,9801
Bernay,49.09,0.6,9801
Kīl Vālūr,10.7659,79.7419,9801
Keshwāri,24.1878,85.8411,9801
Bergambacht,51.9328,4.7936,9801
Hönow,52.5483,13.6378,9800
Devikāpuram,12.4744,79.3475,9800
Mānushmuria,22.2808,86.7386,9800
Djangoa,-13.7981,48.3365,9800
Olmos,-5.9847,-79.7453,9800
Drezdenko,52.8333,15.8333,9800
Rasht,39.0167,70.3833,9800
Altlandsberg,52.5667,13.7331,9799
Mae O,19.65,99.8333,9799
Portet-sur-Garonne,43.5231,1.4067,9798
Thomaston,32.8907,-84.3272,9798
Currumbin,-28.1575,153.4686,9797
Everswinkel,51.925,7.8478,9797
Velpūru,16.1775,80.7425,9796
Imlil,31.7567,-7.0106,9796
Pisac,-13.4242,-71.8578,9796
Sukhsena,25.6881,87.1194,9795
Boscotrecase,40.7833,14.4667,9795
Reşadiye,40.3914,37.3383,9795
Altmünster,47.9014,13.7514,9793
Silvārpatti,10.4473,77.9086,9793
Khathjari,24.7046,81.9891,9793
Santa Rosa,-29.1333,-49.7167,9792
Dangcheng,39.5034,94.8879,9792
Dangchengwan,39.5161,94.8728,9792
Hawera,-39.589,174.282,9792
Łobez,53.6333,15.6167,9792
Bukowno,50.2681,19.4631,9791
Tarusa,54.7333,37.1833,9791
Veppattūr,11.0154,79.4344,9790
Kominato,40.9259,140.9559,9790
Pleasant Valley,41.7697,-73.8049,9790
Ézanville,49.0286,2.3617,9789
Trescore Balneario,45.7,9.85,9788
Bagnolo in Piano,44.7644,10.6736,9788
Aïne Draham,36.7833,8.7,9788
Choppington,55.145,-1.601,9787
Chak Thāt,25.7347,86.034,9787
Bāg,22.359,74.7905,9787
El Roble,9.1,-75.2,9786
Köngen,48.6819,9.3667,9786
Cosne sur Loire,47.4122,2.9275,9786
Pasewalk,53.5,14,9785
Bockenem,52.0117,10.1319,9785
Bamora,24.0554,78.0893,9785
Valpovo,45.65,18.4167,9784
Ghāriyah al Gharbīyah,32.6869,36.2253,9784
Tottington,53.613,-2.339,9783
Kotli Ablu,30.3504,74.7868,9783
Gökçeada,40.1608,25.8444,9783
Eagle Point,42.4677,-122.8016,9783
Jhitkahiyā,26.786,84.8858,9782
Alagarai,10.9826,78.3891,9781
Koini,26.4226,84.5147,9781
Kiban,13.5767,-7.3528,9781
Helston,50.1,-5.27,9780
Ronda Alta,-27.7669,-52.8019,9777
Bourg-de-Péage,45.0386,5.0508,9777
Dodworth,53.5417,-1.5214,9777
Charne,26.1185,87.0754,9777
Gangania,25.2395,86.6536,9777
Štúrovo,47.7992,18.7181,9777
Frankfort Square,41.5219,-87.8031,9777
Nueva Toltén,-39.1786,-73.1656,9776
San Fernando,9.2797,-74.5339,9776
San Fernando,9.2683,-74.5302,9776
Saint-Lys,43.515,1.1783,9776
Bavānāt,30.4717,53.6261,9776
Alden,42.9114,-78.5211,9776
Laubach,50.5333,8.99,9775
Muddanūru,14.6667,78.4,9775
Biei,43.5833,142.4667,9775
Nallamadu,16.8802,81.3549,9774
Rāmnagar Bankat,26.7595,84.6122,9774
Repatriación,-25.5352,-55.9924,9774
Quilombo,-26.7258,-52.7208,9773
Oberstdorf,47.4167,10.2833,9773
Jalālpur,26.0433,84.5041,9773
Semri,25.6246,85.7672,9773
Derazhnia,49.2667,27.4333,9772
Oulunsalo,64.9333,25.4167,9771
Neshannock,41.0509,-80.352,9771
Sedona,34.8581,-111.7941,9770
Xincun,27.6718,103.8699,9769
Immingham,53.6139,-0.2183,9769
Manalūrpettai,12.0079,79.0918,9769
Cittanova,38.35,16.0833,9769
Farako,11.3583,-6.5797,9769
Decatur,40.8286,-84.9277,9769
Urdorf,47.3867,8.4278,9768
Valsequillo de Gran Canaria,28,-15.4667,9768
Pakri,25.5876,85.158,9768
Vālāntaravai,9.339,78.8871,9768
Tesalia,2.4833,-75.7333,9767
Zuyevka,58.4,51.15,9767
Ii,65.3167,25.3667,9766
Vnukovo,55.5997,37.28,9766
Pepinster,50.5662,5.8038,9765
Buñol,39.4194,-0.7906,9765
Rute,37.3167,-4.3667,9765
Wölfersheim,50.3975,8.8114,9764
Karankot,17.2866,77.5644,9764
Perket,18.7942,78.3068,9764
Sugbongkogon,8.95,124.78,9764
Puerto Tirol,-27.3667,-59.0667,9763
Zell am See,47.3167,12.8,9762
Montemarciano,43.6399,13.3104,9762
