line_id,play_id,character_id,act,scene,line_number,line_type,text
jom_line_001655,jom,Ithamore_JoM,,,1743,verse,’Tis neatly done Sir here’s no print at all
jom_line_001656,jom,Barabas_JoM,,,1744,verse,Then is it as it should be take him up
jom_line_001657,jom,Ithamore_JoM,,,1745,verse,Nay Master be ruled by me a little so let him lean
jom_line_001658,jom,Ithamore_JoM,,,1746,verse,Upon his staff excellent he stands as if he were begging
jom_line_001659,jom,Ithamore_JoM,,,1746t,verse,of Bacon
jom_line_001660,jom,Barabas_JoM,,,1747,verse,Who would not think but that this Friar lived
jom_line_001661,jom,Barabas_JoM,,,1748,verse,What time a night is ’t now sweet Ithamore
jom_line_001662,jom,Ithamore_JoM,,,1749,verse,Towards one
jom_line_001663,jom,Barabas_JoM,,,1751,verse,Then will not Jacomo be long from hence
jom_line_001664,jom,FriarJacomo_JoM,,,1752,verse,This is the hour wherein I shall proceed
jom_line_001665,jom,FriarJacomo_JoM,,,1753,verse,Oh happy hour wherein I shall convert
jom_line_001666,jom,FriarJacomo_JoM,,,1754,verse,An Infidel and bring his gold into our treasury
jom_line_001667,jom,FriarJacomo_JoM,,,1755,verse,But soft is not this Bernardine it is
jom_line_001668,jom,FriarJacomo_JoM,,,1756,verse,And understanding I should come this way
jom_line_001669,jom,FriarJacomo_JoM,,,1757,verse,Stands here a purpose meaning me some wrong
jom_line_001670,jom,FriarJacomo_JoM,,,1758,verse,And intercept my going to the Jew Bernardine
jom_line_001671,jom,FriarJacomo_JoM,,,1759,verse,Wilt thou not speak thou think’st I see thee not
jom_line_001672,jom,FriarJacomo_JoM,,,1760,verse,Away I’d wish thee and let me go by
jom_line_001673,jom,FriarJacomo_JoM,,,1761,verse,No wilt thou not nay then I’ll force my way
jom_line_001674,jom,FriarJacomo_JoM,,,1762,verse,And see a staff stands ready for the purpose
jom_line_001675,jom,FriarJacomo_JoM,,,1763,verse,As thou likest that stop me another time
jom_line_001676,jom,Barabas_JoM,,,1765,verse,Why how now Jacomo what hast thou done
jom_line_001677,jom,FriarJacomo_JoM,,,1766,verse,Why stricken him that would have stroke at me
jom_line_001678,jom,Barabas_JoM,,,1767,verse,Who is it Bernardine now out alas he is slain
jom_line_001679,jom,Ithamore_JoM,,,1768,verse,Ay Master he’s slain look how his brains drop out on’s
jom_line_001680,jom,Ithamore_JoM,,,1768t,prose,nose
jom_line_001681,jom,FriarJacomo_JoM,,,1769,verse,Good sirs I have done ’t but nobody knows it but
jom_line_001682,jom,FriarJacomo_JoM,,,1770,verse,You two I may escape
jom_line_001683,jom,Barabas_JoM,,,1771,verse,So might my man and I hang with you for company
jom_line_001684,jom,Barabas_JoM,,,1771t,prose,
jom_line_001685,jom,Ithamore_JoM,,,1772,verse,No let us bear him to the Magistrates
jom_line_001686,jom,FriarJacomo_JoM,,,1773,verse,Good Barabas let me go
jom_line_001687,jom,Barabas_JoM,,,1774,verse,No pardon me the Law must have his course
jom_line_001688,jom,Barabas_JoM,,,1775,verse,I must be forced to give in evidence
jom_line_001689,jom,Barabas_JoM,,,1776,verse,That being importuned by this Bernardine
jom_line_001690,jom,Barabas_JoM,,,1777,verse,To be a Christian I shut him out
jom_line_001691,jom,Barabas_JoM,,,1778,verse,And there he sat now I to keep my word
jom_line_001692,jom,Barabas_JoM,,,1779,verse,And give my goods and substance to your house
jom_line_001693,jom,Barabas_JoM,,,1780,verse,Was up thus early with intent to go
jom_line_001694,jom,Barabas_JoM,,,1781,verse,Unto your Friary because you stayed
jom_line_001695,jom,Ithamore_JoM,,,1782,verse,Fie upon ’em Master will you turn Christian when
jom_line_001696,jom,Ithamore_JoM,,,1783,verse,Holy Friars turn devils and murder one another
jom_line_001697,jom,Barabas_JoM,,,1784,verse,No for this example I’ll remain a Jew
jom_line_001698,jom,Barabas_JoM,,,1785,verse,Heaven bless me what a Friar a murderer
jom_line_001699,jom,Barabas_JoM,,,1786,verse,When shall you see a Jew commit the like
jom_line_001700,jom,Ithamore_JoM,,,1787,verse,Why a Turk could ha’ done no more
jom_line_001701,jom,Barabas_JoM,,,1788,verse,Tomorrow is the Sessions you shall to it
jom_line_001702,jom,Barabas_JoM,,,1789,verse,Come Ithamore let’s help to take him hence
jom_line_001703,jom,FriarJacomo_JoM,,,1790,verse,villains I am a sacred person touch me not
jom_line_001704,jom,Barabas_JoM,,,1791,verse,The Law shall touch you we’ll but lead you we
jom_line_001705,jom,Barabas_JoM,,,1792,verse,’Las I could weep at your calamity
jom_line_001706,jom,Barabas_JoM,,,1793,verse,Take in the staff too for that must be shown
jom_line_001707,jom,Barabas_JoM,,,1794,verse,Law wills that each particular be known
jom_line_001708,jom,Bellamira_JoM,,,1796,verse,Pilia-borza didst thou meet with Ithamore
jom_line_001709,jom,PiliaBorza_JoM,,,1797,verse,I did
jom_line_001710,jom,Bellamira_JoM,,,1798,verse,And didst thou deliver my letter
jom_line_001711,jom,PiliaBorza_JoM,,,1799,verse,I did
jom_line_001712,jom,Bellamira_JoM,,,1800,verse,And what think’st thou will he come
jom_line_001713,jom,PiliaBorza_JoM,,,1801,verse,I think so and yet I cannot tell for at the reading of
jom_line_001714,jom,PiliaBorza_JoM,,,1802,verse,The letter he looked like a man of another world
jom_line_001715,jom,Bellamira_JoM,,,1803,verse,Why so
jom_line_001716,jom,PiliaBorza_JoM,,,1804,verse,That such a base slave as he should be saluted by such
jom_line_001717,jom,PiliaBorza_JoM,,,1805,verse,A tall man as I am from such a beautiful dame as you
jom_line_001718,jom,Bellamira_JoM,,,1806,verse,And what said he
jom_line_001719,jom,PiliaBorza_JoM,,,1807,verse,Not a wise word only gave me a nod as who should
jom_line_001720,jom,PiliaBorza_JoM,,,1808,verse,say Is it even so and so I left him being driven to a
jom_line_001721,jom,PiliaBorza_JoM,,,1809,verse,Nonplus at the critical aspect of my terrible countenance
jom_line_001722,jom,Bellamira_JoM,,,1810,prose,And where didst meet him
jom_line_001723,jom,PiliaBorza_JoM,,,1811,prose,Upon mine own freehold within 40 foot of the
jom_line_001724,jom,PiliaBorza_JoM,,,1812,prose,Gallows conning his neck-verse I take it looking of a
jom_line_001725,jom,PiliaBorza_JoM,,,1813,prose,Friar’s Execution whom I saluted with an old hempen
jom_line_001726,jom,PiliaBorza_JoM,,,1814,prose,proverb Hodie tibi cras mihi and so I left him to the mercy
jom_line_001727,jom,PiliaBorza_JoM,,,1815,prose,Of the Hangman but the Exercise being done see where
jom_line_001728,jom,PiliaBorza_JoM,,,1816,prose,He comes
jom_line_001729,jom,Ithamore_JoM,,,1818,prose,I never knew a man take his death so patiently as
jom_line_001730,jom,Ithamore_JoM,,,1819,prose,This Friar he was ready to leap off ere the halter was
jom_line_001731,jom,Ithamore_JoM,,,1820,prose,About his neck and when the Hangman had put on his
jom_line_001732,jom,Ithamore_JoM,,,1821,prose,Hempen Tippet he made such haste to his prayers as if
jom_line_001733,jom,Ithamore_JoM,,,1822,prose,He had had another Cure to serve well go whither
jom_line_001734,jom,Ithamore_JoM,,,1823,prose,He will I’ll be none of his followers in haste
jom_line_001735,jom,Ithamore_JoM,,,1824,verse,And now I think on ’t going to the execution a fellow
jom_line_001736,jom,Ithamore_JoM,,,1825,verse,Met me with a muschatoes like a Raven’s wing and
jom_line_001737,jom,Ithamore_JoM,,,1826,verse,A Dagger with a hilt like a warming-pan and he
jom_line_001738,jom,Ithamore_JoM,,,1827,verse,Gave me a letter from one Madam Bellamira
jom_line_001739,jom,Ithamore_JoM,,,1828,verse,Saluting me in such sort as if he had meant to make
jom_line_001740,jom,Ithamore_JoM,,,1829,verse,Clean my Boots with his lips the effect was that
jom_line_001741,jom,Ithamore_JoM,,,1830,verse,I should come to her house I wonder what the reason is
jom_line_001742,jom,Ithamore_JoM,,,1831,verse,It may be she sees more in me than I can find in
jom_line_001743,jom,Ithamore_JoM,,,1832,verse,Myself for she writes further that she loves me
jom_line_001744,jom,Ithamore_JoM,,,1833,verse,Ever since she saw me and who would not requite such
jom_line_001745,jom,Ithamore_JoM,,,1834,verse,Love here’s her house and here she comes and now
jom_line_001746,jom,Ithamore_JoM,,,1835,verse,Would I were gone I am not worthy to look upon her
jom_line_001747,jom,PiliaBorza_JoM,,,1836,verse,This is the Gentleman you writ to
jom_line_001748,jom,Ithamore_JoM,,,1837,verse,Gentleman he flouts me what gentry can be in a
jom_line_001749,jom,Ithamore_JoM,,,1838,verse,Poor Turk of ten pence I’ll be gone
jom_line_001750,jom,Bellamira_JoM,,,1839,verse,Is ’t not a sweet faced youth Pilia
jom_line_001751,jom,Ithamore_JoM,,,1840,verse,Again sweet youth did not you Sir bring the sweet
jom_line_001752,jom,Ithamore_JoM,,,1841,verse,Youth a letter
jom_line_001753,jom,PiliaBorza_JoM,,,1842,verse,I did Sir and from this Gentlewoman who as my
jom_line_001754,jom,PiliaBorza_JoM,,,1843,verse,Self and the rest of the family stand or fall at your service
jom_line_001755,jom,Bellamira_JoM,,,1844,verse,Though woman’s modesty should hale me back
jom_line_001756,jom,Bellamira_JoM,,,1845,verse,I can withhold no longer welcome sweet love
jom_line_001757,jom,Ithamore_JoM,,,1846,verse,Now am I clean or rather foully out of the way
jom_line_001758,jom,Bellamira_JoM,,,1847,verse,Whither so soon
jom_line_001759,jom,Ithamore_JoM,,,1848,verse,I’ll go steal some money from my Master to
jom_line_001760,jom,Ithamore_JoM,,,1849,verse,Make me handsome
jom_line_001761,jom,Ithamore_JoM,,,1850,verse,Pray pardon me I must go see a ship discharged
jom_line_001762,jom,Bellamira_JoM,,,1851,verse,Canst thou be so unkind to leave me thus
jom_line_001763,jom,PiliaBorza_JoM,,,1852,verse,And ye did but know how she loves you Sir
jom_line_001764,jom,Ithamore_JoM,,,1853,verse,Nay I care not how much she loves me
jom_line_001765,jom,Ithamore_JoM,,,1854,verse,Sweet Allamira would I had my Master’s wealth for thy
jom_line_001766,jom,Ithamore_JoM,,,1854t,verse,sake
jom_line_001767,jom,PiliaBorza_JoM,,,1855,verse,And you can have it Sir and if you please
jom_line_001768,jom,Ithamore_JoM,,,1856,verse,If ’twere above ground I could and would have it
jom_line_001769,jom,Ithamore_JoM,,,1857,verse,But he hides and buries it up as Partridges do
jom_line_001770,jom,Ithamore_JoM,,,1858,verse,Their eggs under the earth
jom_line_001771,jom,PiliaBorza_JoM,,,1859,verse,And is ’t not possible to find it out
jom_line_001772,jom,Ithamore_JoM,,,1860,verse,By no means possible
jom_line_001773,jom,Bellamira_JoM,,,1861,verse,What shall we do with this base villain then
jom_line_001774,jom,PiliaBorza_JoM,,,1862,verse,Let me alone do but you speak him fair
jom_line_001775,jom,PiliaBorza_JoM,,,1863,verse,But you know some secrets of the Jew which if they were
jom_line_001776,jom,PiliaBorza_JoM,,,1864,verse,Revealed would do him harm
jom_line_001777,jom,Ithamore_JoM,,,1865,verse,Ay and such as Go to no more
jom_line_001778,jom,Ithamore_JoM,,,1866,verse,I’ll make him send me half he has and glad he ’scapes so too
jom_line_001779,jom,Ithamore_JoM,,,1867,verse,Pen and Ink
jom_line_001780,jom,Ithamore_JoM,,,1868,verse,I’ll write unto him we’ll have money straight
jom_line_001781,jom,PiliaBorza_JoM,,,1869,verse,Send for a hundred Crowns at least
jom_line_001782,jom,Ithamore_JoM,,,1871,verse,Ten hundred thousand crowns Master Barabas
jom_line_001783,jom,PiliaBorza_JoM,,,1872,verse,Write not so submissively but threatening him
jom_line_001784,jom,Ithamore_JoM,,,1873,verse,Sirrah Barabas send me a hundred crowns
jom_line_001785,jom,PiliaBorza_JoM,,,1874,verse,Put in two hundred at least
jom_line_001786,jom,Ithamore_JoM,,,1875,verse,I charge thee send me 300 by this bearer and this
jom_line_001787,jom,Ithamore_JoM,,,1876,verse,Shall be your warrant if you do not no more but so
jom_line_001788,jom,PiliaBorza_JoM,,,1877,verse,Tell him you will confess
jom_line_001789,jom,Ithamore_JoM,,,1878,verse,Otherwise I’ll confess all vanish and return in a
jom_line_001790,jom,Ithamore_JoM,,,1879,verse,Twinkle
jom_line_001791,jom,PiliaBorza_JoM,,,1880,verse,Let me alone I’ll use him in his kind
jom_line_001792,jom,Ithamore_JoM,,,1881,verse,Hang him Jew
jom_line_001793,jom,Bellamira_JoM,,,1882,verse,Now gentle Ithamore lie in my lap
jom_line_001794,jom,Bellamira_JoM,,,1883,verse,Where are my Maids provide a running Banquet
jom_line_001795,jom,Bellamira_JoM,,,1884,verse,Send to the Merchant bid him bring me silks
jom_line_001796,jom,Bellamira_JoM,,,1885,verse,Shall Ithamore my love go in such rags
jom_line_001797,jom,Ithamore_JoM,,,1886,verse,And bid the jeweler come hither too
jom_line_001798,jom,Bellamira_JoM,,,1887,verse,I have no husband sweet I’ll marry thee
jom_line_001799,jom,Ithamore_JoM,,,1888,verse,Content but we will leave this paltry land
jom_line_001800,jom,Ithamore_JoM,,,1889,verse,And sail from hence to Greece to lovely Greece
jom_line_001801,jom,Ithamore_JoM,,,1890,verse,I’ll be thy Jason thou my golden Fleece
jom_line_001802,jom,Ithamore_JoM,,,1891,verse,Where painted Carpets o’er the meads are hurled
jom_line_001803,jom,Ithamore_JoM,,,1892,verse,And Bacchus’ vineyards o’erspread the world
jom_line_001804,jom,Ithamore_JoM,,,1893,verse,Where Woods and Forests go in goodly green
jom_line_001805,jom,Ithamore_JoM,,,1894,verse,I’ll be Adonis thou shalt be Love’s Queen
jom_line_001806,jom,Ithamore_JoM,,,1895,verse,The Meads the Orchards and the Primrose lanes
jom_line_001807,jom,Ithamore_JoM,,,1896,verse,Instead of Sedge and Reed bear Sugar Canes
jom_line_001808,jom,Ithamore_JoM,,,1897,verse,Thou in those Groves by Dis above
jom_line_001809,jom,Ithamore_JoM,,,1898,verse,Shalt live with me and be my love
jom_line_001810,jom,Bellamira_JoM,,,1899,verse,Whither will I not go with gentle Ithamore
jom_line_001811,jom,Ithamore_JoM,,,1901,verse,How now hast thou the gold
jom_line_001812,jom,PiliaBorza_JoM,,,1902,verse,Yes
jom_line_001813,jom,Ithamore_JoM,,,1903,verse,But came it freely did the Cow give down her milk
jom_line_001814,jom,Ithamore_JoM,,,1903t,prose,freely
jom_line_001815,jom,PiliaBorza_JoM,,,1904,verse,At reading of the letter he stared and stamped and turned
jom_line_001816,jom,PiliaBorza_JoM,,,1905,verse,Aside I took him by the sterd and looked upon him thus
jom_line_001817,jom,PiliaBorza_JoM,,,1906,verse,Told him he were best to send it than he hugged and embraced
jom_line_001818,jom,PiliaBorza_JoM,,,1906t,prose,me
jom_line_001819,jom,Ithamore_JoM,,,1907,verse,Rather for fear then love
jom_line_001820,jom,PiliaBorza_JoM,,,1908,verse,Then like a Jew he laughed and jeered and told me he
jom_line_001821,jom,PiliaBorza_JoM,,,1909,verse,loved me for your sake and said what a faithful servant you
jom_line_001822,jom,PiliaBorza_JoM,,,1909t,prose,had been
jom_line_001823,jom,Ithamore_JoM,,,1910,verse,The more villain he to keep me thus
jom_line_001824,jom,Ithamore_JoM,,,1911,verse,Here’s goodly ’parel is there not
jom_line_001825,jom,PiliaBorza_JoM,,,1912,verse,To conclude he gave me ten crowns
jom_line_001826,jom,Ithamore_JoM,,,1913,verse,But ten I’ll not leave him worth a gray groat give
jom_line_001827,jom,Ithamore_JoM,,,1914,verse,Me a Ream of paper we’ll have a kingdom of gold for ’t
jom_line_001828,jom,PiliaBorza_JoM,,,1915,verse,Write for 500 Crowns
jom_line_001829,jom,Ithamore_JoM,,,1916,verse,Sirrah Jew as you love your life send me 500 crowns
jom_line_001830,jom,Ithamore_JoM,,,1917,verse,And give the Bearer 100. Tell him I must have ’t
jom_line_001831,jom,PiliaBorza_JoM,,,1918,verse,I warrant your worship shall have ’t
jom_line_001832,jom,Ithamore_JoM,,,1919,verse,And if he ask why I demand so much tell him
jom_line_001833,jom,Ithamore_JoM,,,1920,verse,I scorn to write a line under a hundred crowns
jom_line_001834,jom,PiliaBorza_JoM,,,1921,verse,You’d make a rich Poet Sir I am gone
jom_line_001835,jom,Ithamore_JoM,,,1922,verse,Take thou the money spend it for my sake
jom_line_001836,jom,Bellamira_JoM,,,1923,verse,’Tis not thy money but thyself I weigh
jom_line_001837,jom,Bellamira_JoM,,,1924,verse,Thus Bellamira esteems of gold
jom_line_001838,jom,Bellamira_JoM,,,1925,verse,But thus of thee
jom_line_001839,jom,Ithamore_JoM,,,1926,verse,That kiss again she runs division of my lips
jom_line_001840,jom,Ithamore_JoM,,,1927,verse,What an eye she casts on me
jom_line_001841,jom,Ithamore_JoM,,,1928,verse,It twinkles like a Star
jom_line_001842,jom,Bellamira_JoM,,,1929,verse,Come my dear love let’s in and sleep together
jom_line_001843,jom,Ithamore_JoM,,,1930,verse,Oh that ten thousand nights were put in one
jom_line_001844,jom,Ithamore_JoM,,,1931,verse,That we might sleep seven years together afore
jom_line_001845,jom,Ithamore_JoM,,,1932,verse,We wake
jom_line_001846,jom,Bellamira_JoM,,,1933,verse,Come Amorous wag first banquet and then sleep
jom_line_001847,jom,Barabas_JoM,,,1935,verse,Barabas send me 300 Crowns
jom_line_001848,jom,Barabas_JoM,,,1936,verse,Plain Barabas o that wicked Courtesan
jom_line_001849,jom,Barabas_JoM,,,1937,verse,He was not wont to call me Barabas
jom_line_001850,jom,Barabas_JoM,,,1938,verse,Or else I will confess Ay there it goes
jom_line_001851,jom,Barabas_JoM,,,1939,verse,But if I get him Coupe de Gorge for that
jom_line_001852,jom,Barabas_JoM,,,1940,verse,He sent a shaggy tottered staring slave
jom_line_001853,jom,Barabas_JoM,,,1941,verse,That when he speaks draws out his grisly beard
jom_line_001854,jom,Barabas_JoM,,,1942,verse,And winds it twice or thrice about his ear
jom_line_001855,jom,Barabas_JoM,,,1943,verse,Whose face has been a grindstone for men’s swords
jom_line_001856,jom,Barabas_JoM,,,1944,verse,His hands are hacked some fingers cut quite off
